timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-01-01 07:45:00,127.95546873788577,,0.5,0.0,0.0,0.0
2023-01-01 07:50:00,127.19009215058774,,0.5,0.0,0.0,0.0
2023-01-01 07:55:00,129.61432623498803,,0.5,0.0,0.0,0.0
2023-01-01 08:00:00,128.3175225458628,,0.5,3.733626201021473,36.0,114.0
2023-01-01 08:05:00,128.64111171498715,,0.5,0.0,0.0,110.0
2023-01-01 08:10:00,130.09638118296195,,0.5,0.0,0.0,101.0
2023-01-01 08:15:00,130.17646891744835,,0.5,0.0,0.0,100.0
2023-01-01 08:20:00,130.90585538883798,,0.5,0.0,0.0,95.0
2023-01-01 08:25:00,130.62866476113402,,0.5,0.0,0.0,93.0
2023-01-01 08:30:00,131.19267948587614,,0.5,0.0,0.0,93.0
2023-01-01 08:35:00,129.56193345577293,,0.5,0.0,0.0,104.0
2023-01-01 08:40:00,130.9827690833235,,0.5,0.0,0.0,99.0
2023-01-01 08:45:00,131.9797873337068,,0.5,0.0,0.0,97.0
2023-01-01 08:50:00,131.12231330913482,,0.5,0.0,0.0,105.0
2023-01-01 08:55:00,131.87256753220274,,0.5,0.0,0.0,103.0
2023-01-01 09:00:00,130.63264804101516,,0.5,0.0,0.0,114.0
2023-01-01 09:05:00,131.60528445365887,,0.5,0.0,0.0,108.0
2023-01-01 09:10:00,130.20496289723343,,0.5,0.0,0.0,108.0
2023-01-01 09:15:00,128.08858732255584,,0.5,0.0,0.0,110.0
2023-01-01 09:20:00,126.26312652860194,,0.5,0.0,0.0,109.0
2023-01-01 09:25:00,129.2112007893822,,0.5,0.0,0.0,109.0
2023-01-01 09:30:00,128.45563173242098,,0.5,0.0,0.0,97.0
2023-01-01 09:35:00,127.67008934276255,,0.5,0.0,0.0,100.0
2023-01-01 09:40:00,127.35210906500929,,0.5,0.0,0.0,109.0
2023-01-01 09:45:00,126.04949179275239,,0.5,0.0,0.0,100.0
2023-01-01 09:50:00,125.81449938705887,,0.5,0.0,0.0,84.0
2023-01-01 09:55:00,128.37155367534743,,0.5,0.0,0.0,109.0
2023-01-01 10:00:00,128.906926396744,,0.5,0.0,0.0,89.0
2023-01-01 10:05:00,130.4131374346889,,0.5,0.0,0.0,117.0
2023-01-01 10:10:00,134.73252131722077,,0.5,0.0,0.0,103.0
2023-01-01 10:15:00,133.97275597164702,,0.5,0.0,0.0,96.0
2023-01-01 10:20:00,132.19952469943803,,0.5,0.0,0.0,96.0
2023-01-01 10:25:00,133.1416663425665,,0.5,0.0,0.0,134.0
2023-01-01 10:30:00,135.78325578502552,,0.5,0.0,0.0,102.0
2023-01-01 10:35:00,137.8679113831429,,0.5,0.0,0.0,99.0
2023-01-01 10:40:00,134.96154067020365,,0.5,0.0,0.0,111.0
2023-01-01 10:45:00,134.8213873008019,,0.5,0.0,0.0,113.0
2023-01-01 10:50:00,135.44736796572073,,0.5,0.0,0.0,96.0
2023-01-01 10:55:00,133.62714626838198,,0.5,0.0,0.0,90.0
2023-01-01 11:00:00,134.11130795055598,,0.5,0.0,0.0,94.0
2023-01-01 11:05:00,134.7408578100453,,0.5,0.0,0.0,104.0
2023-01-01 11:10:00,131.74287403370607,,0.5,0.0,0.0,99.0
2023-01-01 11:15:00,131.03866878575184,,0.5,0.0,0.0,99.0
2023-01-01 11:20:00,130.1332867170467,,0.5,0.0,0.0,102.0
2023-01-01 11:25:00,130.4678988662048,,0.5,0.0,0.0,88.0
2023-01-01 11:30:00,133.29633547356764,,0.5,0.0,0.0,103.0
2023-01-01 11:35:00,131.0493370795377,,0.5,0.0,0.0,101.0
2023-01-01 11:40:00,130.79689634576667,,0.5,0.0,0.0,108.0
2023-01-01 11:45:00,131.72088652227583,,0.5,0.0,0.0,105.0
2023-01-01 11:50:00,129.2432596212225,,0.5,0.0,0.0,93.0
2023-01-01 11:55:00,130.56487879207597,,0.5,0.0,0.0,101.0
2023-01-01 12:00:00,133.7191594404262,133.7191594404262,0.5,0.0,0.0,113.0
2023-01-01 12:05:00,134.09502854522813,,0.5,0.0,0.0,107.0
2023-01-01 12:10:00,133.18597882556594,,0.5,0.0,0.0,94.0
2023-01-01 12:15:00,133.27735839898074,,0.5,0.0,0.0,102.0
2023-01-01 12:20:00,134.25115533648608,,0.5,0.0,0.0,107.0
2023-01-01 12:25:00,134.50561270116984,,0.5,0.0,0.0,93.0
2023-01-01 12:30:00,135.47950478384902,,0.5,0.0,0.0,82.0
2023-01-01 12:35:00,139.2546765463479,,0.5,0.0,0.0,95.0
2023-01-01 12:40:00,139.65094224962044,,0.5,0.0,0.0,112.0
2023-01-01 12:45:00,141.82686232497153,,0.5,0.0,0.0,104.0
2023-01-01 12:50:00,142.84886828119122,,0.5,0.0,0.0,96.0
2023-01-01 12:55:00,144.71156629356352,,0.5,0.0,0.0,85.0
2023-01-01 13:00:00,144.57612598702937,,0.5,5.381273232195778,55.0,94.0
2023-01-01 13:05:00,148.38728574667525,,0.5,0.0,0.0,91.0
2023-01-01 13:10:00,149.78788822821602,,0.5,0.0,0.0,104.0
2023-01-01 13:15:00,150.3727934688522,,0.5,0.0,0.0,103.0
2023-01-01 13:20:00,150.54829521577784,,0.5,0.0,0.0,98.0
2023-01-01 13:25:00,150.97336242899812,,0.5,0.0,0.0,92.0
2023-01-01 13:30:00,150.74090648409586,,0.5,0.0,0.0,91.0
2023-01-01 13:35:00,151.67427184734183,,0.5,0.0,0.0,105.0
2023-01-01 13:40:00,149.7746968048371,,0.5,0.0,0.0,102.0
2023-01-01 13:45:00,152.31615986578694,,0.5,0.0,0.0,87.0
2023-01-01 13:50:00,153.44165900562209,,0.5,0.0,0.0,93.0
2023-01-01 13:55:00,152.45056309421133,,0.5,0.0,0.0,84.0
2023-01-01 14:00:00,151.5890008457416,,0.5,0.0,0.0,104.0
2023-01-01 14:05:00,149.83083097230056,,0.5,0.0,0.0,97.0
2023-01-01 14:10:00,147.18063576369346,,0.5,0.0,0.0,78.0
2023-01-01 14:15:00,147.21459090143296,,0.5,0.0,0.0,96.0
2023-01-01 14:20:00,145.9898376377542,,0.5,0.0,0.0,91.0
2023-01-01 14:25:00,148.8574631887795,,0.5,0.0,0.0,104.0
2023-01-01 14:30:00,151.4479368069039,,0.5,0.0,0.0,117.0
2023-01-01 14:35:00,150.71966229861027,,0.5,0.0,0.0,99.0
2023-01-01 14:40:00,150.92915057529078,,0.5,0.0,0.0,103.0
2023-01-01 14:45:00,150.42635196821783,,0.5,0.0,0.0,89.0
2023-01-01 14:50:00,150.62604542562352,,0.5,0.0,0.0,97.0
2023-01-01 14:55:00,150.6487807120833,,0.5,0.0,0.0,104.0
2023-01-01 15:00:00,150.67113027331638,,0.5,0.0,0.0,94.0
2023-01-01 15:05:00,150.97442468276296,,0.5,0.0,0.0,99.0
2023-01-01 15:10:00,151.52548036089206,,0.5,0.0,0.0,112.0
2023-01-01 15:15:00,151.25854964077567,,0.5,0.0,0.0,111.0
2023-01-01 15:20:00,151.94660279295778,,0.5,0.0,0.0,93.0
2023-01-01 15:25:00,153.70597536797916,,0.5,0.0,0.0,98.0
2023-01-01 15:30:00,150.82673018278777,,0.5,0.0,0.0,98.0
2023-01-01 15:35:00,152.048833631394,,0.5,0.0,0.0,100.0
2023-01-01 15:40:00,153.68040285708042,,0.5,0.0,0.0,108.0
2023-01-01 15:45:00,154.61131232187847,,0.5,0.0,0.0,106.0
2023-01-01 15:50:00,152.78054395992777,,0.5,0.0,0.0,110.0
2023-01-01 15:55:00,151.95151485547416,,0.5,0.0,0.0,101.0
2023-01-01 16:00:00,152.20832122765825,,0.5,0.0,0.0,103.0
2023-01-01 16:05:00,150.43800085582373,,0.5,0.0,0.0,103.0
2023-01-01 16:10:00,150.49997690763064,,0.5,0.0,0.0,104.0
2023-01-01 16:15:00,151.377398524328,,0.5,0.0,0.0,100.0
2023-01-01 16:20:00,153.60223486987832,,0.5,0.0,0.0,101.0
2023-01-01 16:25:00,150.9950137745009,,0.5,0.0,0.0,83.0
2023-01-01 16:30:00,152.2050251301832,,0.5,0.0,0.0,105.0
2023-01-01 16:35:00,149.81463552867848,,0.5,0.0,0.0,102.0
2023-01-01 16:40:00,148.00344180490706,,0.5,0.0,0.0,108.0
2023-01-01 16:45:00,146.96000200725283,,0.5,0.0,0.0,100.0
2023-01-01 16:50:00,147.57658699430186,,0.5,0.0,0.0,97.0
2023-01-01 16:55:00,144.9139753203843,,0.5,0.0,0.0,99.0
2023-01-01 17:00:00,144.98882515107468,,0.5,0.0,0.0,91.0
2023-01-01 17:05:00,143.78657421054425,,0.5,0.0,0.0,97.0
2023-01-01 17:10:00,142.5741569589498,,0.5,0.0,0.0,102.0
2023-01-01 17:15:00,139.22643957640102,,0.5,0.0,0.0,94.0
2023-01-01 17:20:00,143.23157957252465,,0.5,0.0,0.0,97.0
2023-01-01 17:25:00,143.9813416204346,,0.5,0.0,0.0,106.0
2023-01-01 17:30:00,142.10408370441846,,0.5,0.0,0.0,102.0
2023-01-01 17:35:00,141.09745163330902,,0.5,0.0,0.0,101.0
2023-01-01 17:40:00,138.0151017472916,,0.5,0.0,0.0,111.0
2023-01-01 17:45:00,136.36459069285073,,0.5,0.0,0.0,110.0
2023-01-01 17:50:00,136.6011094617579,,0.5,0.0,0.0,102.0
2023-01-01 17:55:00,135.87984360639456,,0.5,0.0,0.0,88.0
2023-01-01 18:00:00,133.33346474900256,,0.5,0.0,0.0,99.0
2023-01-01 18:05:00,135.3386897133875,,0.5,0.0,0.0,87.0
2023-01-01 18:10:00,132.73854983038626,,0.5,0.0,0.0,105.0
2023-01-01 18:15:00,132.88087557067155,,0.5,0.0,0.0,106.0
2023-01-01 18:20:00,131.0257616627429,,0.5,0.0,0.0,111.0
2023-01-01 18:25:00,132.03184246797855,,0.5,0.0,0.0,91.0
2023-01-01 18:30:00,132.9515429297569,,0.5,0.0,0.0,99.0
2023-01-01 18:35:00,135.2936738055842,,0.5,0.0,0.0,98.0
2023-01-01 18:40:00,138.37867686271375,,0.5,0.0,0.0,107.0
2023-01-01 18:45:00,137.98431607129015,,0.5,0.0,0.0,92.0
2023-01-01 18:50:00,136.86460016680925,,0.5,0.0,0.0,91.0
2023-01-01 18:55:00,135.57278879287924,,0.5,0.0,0.0,108.0
2023-01-01 19:00:00,137.15142560338822,,0.5,7.0400843807280005,66.0,74.0
2023-01-01 19:05:00,133.23830267915355,,0.5,0.0,0.0,90.0
2023-01-01 19:10:00,131.9604008753701,,0.5,0.0,0.0,102.0
2023-01-01 19:15:00,133.2405946021007,,0.5,0.0,0.0,103.0
2023-01-01 19:20:00,129.94128306538505,,0.5,0.0,0.0,99.0
2023-01-01 19:25:00,133.04825991552556,,0.5,0.0,0.0,98.0
2023-01-01 19:30:00,132.33218003213105,,0.5,0.0,0.0,111.0
2023-01-01 19:35:00,130.42786001851593,,0.5,0.0,0.0,104.0
2023-01-01 19:40:00,128.54626434373336,,0.5,0.0,0.0,82.0
2023-01-01 19:45:00,130.89576996571617,,0.5,0.0,0.0,113.0
2023-01-01 19:50:00,131.70115041986088,,0.5,0.0,0.0,109.0
2023-01-01 19:55:00,132.0868428718579,,0.5,0.0,0.0,98.0
2023-01-01 20:00:00,132.11185882195693,,0.5,0.0,0.0,86.0
2023-01-01 20:05:00,132.28978023409354,,0.5,0.0,0.0,97.0
2023-01-01 20:10:00,133.62788582212147,,0.5,0.0,0.0,80.0
2023-01-01 20:15:00,132.20823335590072,,0.5,0.0,0.0,97.0
2023-01-01 20:20:00,131.75507348915872,,0.5,0.0,0.0,109.0
2023-01-01 20:25:00,133.66354478389587,,0.5,0.0,0.0,85.0
2023-01-01 20:30:00,133.51639520557532,,0.5,0.0,0.0,103.0
2023-01-01 20:35:00,132.90844151470802,,0.5,0.0,0.0,105.0
2023-01-01 20:40:00,132.69032991375366,,0.5,0.0,0.0,105.0
2023-01-01 20:45:00,133.4743547465089,,0.5,0.0,0.0,92.0
2023-01-01 20:50:00,134.58466774546642,,0.5,0.0,0.0,112.0
2023-01-01 20:55:00,132.2939037483933,,0.5,0.0,0.0,84.0
2023-01-01 21:00:00,133.2865252265935,,0.5,0.0,0.0,94.0
2023-01-01 21:05:00,133.3998620263574,,0.5,0.0,0.0,102.0
2023-01-01 21:10:00,134.56984077561216,,0.5,0.0,0.0,106.0
2023-01-01 21:15:00,135.39884499159615,,0.5,0.0,0.0,106.0
2023-01-01 21:20:00,133.14290305979415,,0.5,0.0,0.0,115.0
2023-01-01 21:25:00,132.81652778543543,,0.5,0.0,0.0,102.0
2023-01-01 21:30:00,132.50614407772494,,0.5,0.0,0.0,99.0
2023-01-01 21:35:00,132.28356539901074,,0.5,0.0,0.0,95.0
2023-01-01 21:40:00,130.1050561095419,,0.5,0.0,0.0,93.0
2023-01-01 21:45:00,129.27791520916855,,0.5,0.0,0.0,93.0
2023-01-01 21:50:00,129.8616111428976,,0.5,0.0,0.0,90.0
2023-01-01 21:55:00,127.32803237293443,,0.5,0.0,0.0,86.0
2023-01-01 22:00:00,126.59065469287358,,0.5,0.0,0.0,0.0
2023-01-01 22:05:00,127.38048714954793,,0.5,0.0,0.0,0.0
2023-01-01 22:10:00,127.49841203171404,,0.5,0.0,0.0,0.0
2023-01-01 22:15:00,128.35989581955337,,0.5,0.0,0.0,0.0
2023-01-01 22:20:00,128.51986303136528,,0.5,0.0,0.0,0.0
2023-01-01 22:25:00,127.99642007324731,,0.5,0.0,0.0,0.0
2023-01-01 22:30:00,126.91322928184695,,0.5,0.0,0.0,0.0
2023-01-01 22:35:00,127.04189942421247,,0.5,0.0,0.0,0.0
2023-01-01 22:40:00,125.74500470765182,,0.5,0.0,0.0,0.0
2023-01-01 22:45:00,127.19865726734699,,0.5,0.0,0.0,0.0
2023-01-01 22:50:00,126.72437532669628,,0.5,0.0,0.0,0.0
2023-01-01 22:55:00,127.05544027520122,,0.5,0.0,0.0,0.0
2023-01-01 23:00:00,124.72092626825989,,0.5,0.0,0.0,0.0
2023-01-01 23:05:00,126.29789677333525,,0.5,0.0,0.0,0.0
2023-01-01 23:10:00,126.59590671093737,,0.5,0.0,0.0,0.0
2023-01-01 23:15:00,126.8295266006784,,0.5,0.0,0.0,0.0
2023-01-01 23:20:00,126.86070564233908,,0.5,0.0,0.0,0.0
2023-01-01 23:25:00,131.0152226832847,,0.5,0.0,0.0,0.0
2023-01-01 23:30:00,132.05900510861056,,0.5,0.0,0.0,0.0
2023-01-01 23:35:00,131.6441744298786,,0.5,0.0,0.0,0.0
2023-01-01 23:40:00,132.09881259089653,,0.5,0.0,0.0,0.0
2023-01-01 23:45:00,132.72214640233517,,0.5,0.0,0.0,0.0
2023-01-01 23:50:00,135.2651899648658,,0.5,0.0,0.0,0.0
2023-01-01 23:55:00,134.71335428408372,,0.5,0.0,0.0,0.0
2023-01-02 00:00:00,134.6062913788718,134.6062913788718,0.5,0.0,0.0,0.0
2023-01-02 00:05:00,134.5795830422404,,0.5,0.0,0.0,0.0
2023-01-02 00:10:00,136.1816803253944,,0.5,0.0,0.0,0.0
2023-01-02 00:15:00,136.09777494956668,,0.5,0.0,0.0,0.0
2023-01-02 00:20:00,134.62708729094447,,0.5,0.0,0.0,0.0
2023-01-02 00:25:00,134.0558421046097,,0.5,0.0,0.0,0.0
2023-01-02 00:30:00,136.12719744515041,,0.5,0.0,0.0,0.0
2023-01-02 00:35:00,135.84766630041284,,0.5,0.0,0.0,0.0
2023-01-02 00:40:00,135.34198734796817,,0.5,0.0,0.0,0.0
2023-01-02 00:45:00,135.07883424967125,,0.5,0.0,0.0,0.0
2023-01-02 00:50:00,136.50563012196855,,0.5,0.0,0.0,0.0
2023-01-02 00:55:00,135.74412456242848,,0.5,0.0,0.0,0.0
2023-01-02 01:00:00,135.55565030154767,,0.5,0.0,0.0,0.0
2023-01-02 01:05:00,136.59321025473437,,0.5,0.0,0.0,0.0
2023-01-02 01:10:00,137.19302396898507,,0.5,0.0,0.0,0.0
2023-01-02 01:15:00,138.632941244325,,0.5,0.0,0.0,0.0
2023-01-02 01:20:00,139.4509803066722,,0.5,0.0,0.0,0.0
2023-01-02 01:25:00,141.8991023765801,,0.5,0.0,0.0,0.0
2023-01-02 01:30:00,141.61772080799943,,0.5,0.0,0.0,0.0
2023-01-02 01:35:00,141.52142679515157,,0.5,0.0,0.0,0.0
2023-01-02 01:40:00,138.70874850246017,,0.5,0.0,0.0,0.0
2023-01-02 01:45:00,140.63255498054667,,0.5,0.0,0.0,0.0
2023-01-02 01:50:00,137.65207049081928,,0.5,0.0,0.0,0.0
2023-01-02 01:55:00,137.94873018780453,,0.5,0.0,0.0,0.0
2023-01-02 02:00:00,139.03697517581625,,0.5,0.0,0.0,0.0
2023-01-02 02:05:00,134.60886074465907,,0.5,0.0,0.0,0.0
2023-01-02 02:10:00,136.36858719004996,,0.5,0.0,0.0,0.0
2023-01-02 02:15:00,136.04728373492432,,0.5,0.0,0.0,0.0
2023-01-02 02:20:00,136.29083942285615,,0.5,0.0,0.0,0.0
2023-01-02 02:25:00,137.0440005630381,,0.5,0.0,0.0,0.0
2023-01-02 02:30:00,137.13973669599397,,0.5,0.0,0.0,0.0
2023-01-02 02:35:00,138.71709831860034,,0.5,0.0,0.0,0.0
2023-01-02 02:40:00,139.07607872042232,,0.5,0.0,0.0,0.0
2023-01-02 02:45:00,138.96609867515488,,0.5,0.0,0.0,0.0
2023-01-02 02:50:00,135.28526880426546,,0.5,0.0,0.0,0.0
2023-01-02 02:55:00,135.6644582674359,,0.5,0.0,0.0,0.0
2023-01-02 03:00:00,135.98417017479338,,0.5,0.0,0.0,0.0
2023-01-02 03:05:00,135.98630210676092,,0.5,0.0,0.0,0.0
2023-01-02 03:10:00,134.92894191985818,,0.5,0.0,0.0,0.0
2023-01-02 03:15:00,136.62108736134653,,0.5,0.0,0.0,0.0
2023-01-02 03:20:00,135.4081740692366,,0.5,0.0,0.0,0.0
2023-01-02 03:25:00,135.93354508982546,,0.5,0.0,0.0,0.0
2023-01-02 03:30:00,133.14927825775274,,0.5,0.0,0.0,0.0
2023-01-02 03:35:00,133.99433478935214,,0.5,0.0,0.0,0.0
2023-01-02 03:40:00,134.39652985779128,,0.5,0.0,0.0,0.0
2023-01-02 03:45:00,134.80037450682556,,0.5,0.0,0.0,0.0
2023-01-02 03:50:00,135.22950384993783,,0.5,0.0,0.0,0.0
2023-01-02 03:55:00,134.26384188011798,,0.5,0.0,0.0,0.0
2023-01-02 04:00:00,137.26231384999204,,0.5,0.0,0.0,0.0
2023-01-02 04:05:00,135.12270751614258,,0.5,0.0,0.0,0.0
2023-01-02 04:10:00,137.92336133043707,,0.5,0.0,0.0,0.0
2023-01-02 04:15:00,136.16111718928096,,0.5,0.0,0.0,0.0
2023-01-02 04:20:00,137.68148753451018,,0.5,0.0,0.0,0.0
2023-01-02 04:25:00,135.46331977715084,,0.5,0.0,0.0,0.0
2023-01-02 04:30:00,135.44240793848948,,0.5,0.0,0.0,0.0
2023-01-02 04:35:00,134.24896985198134,,0.5,0.0,0.0,0.0
2023-01-02 04:40:00,134.23897530149966,,0.5,0.0,0.0,0.0
2023-01-02 04:45:00,136.0268106311252,,0.5,0.0,0.0,0.0
2023-01-02 04:50:00,137.54236604569866,,0.5,0.0,0.0,0.0
2023-01-02 04:55:00,137.61266139856616,,0.5,0.0,0.0,0.0
2023-01-02 05:00:00,138.0473068524772,,0.5,0.0,0.0,0.0
2023-01-02 05:05:00,139.29605667128754,,0.5,0.0,0.0,0.0
2023-01-02 05:10:00,137.97533884244666,,0.5,0.0,0.0,0.0
2023-01-02 05:15:00,137.77139357661684,,0.5,0.0,0.0,0.0
2023-01-02 05:20:00,137.64854554957984,,0.5,0.0,0.0,0.0
2023-01-02 05:25:00,136.29972787807222,,0.5,0.0,0.0,0.0
2023-01-02 05:30:00,136.3437161384119,,0.5,0.0,0.0,0.0
2023-01-02 05:35:00,134.9265179456165,,0.5,0.0,0.0,0.0
2023-01-02 05:40:00,137.30048073904237,,0.5,0.0,0.0,0.0
2023-01-02 05:45:00,135.750216709191,,0.5,0.0,0.0,0.0
2023-01-02 05:50:00,135.13072845357758,,0.5,0.0,0.0,0.0
2023-01-02 05:55:00,134.0922408997788,,0.5,0.0,0.0,0.0
2023-01-02 06:00:00,133.61043630347157,,0.5,0.0,0.0,0.0
2023-01-02 06:05:00,134.1620823274485,,0.5,0.0,0.0,0.0
2023-01-02 06:10:00,132.38684410886378,,0.5,0.0,0.0,0.0
2023-01-02 06:15:00,132.44641325376463,,0.5,0.0,0.0,0.0
2023-01-02 06:20:00,129.6919440047022,,0.5,0.0,0.0,0.0
2023-01-02 06:25:00,131.89024068730484,,0.5,0.0,0.0,0.0
